city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Edd,Edd,13.9333,41.7,Eritrea,ER,ERI,Debubawī K’eyih Bahrī,,11259.0,1232211688
Dek’emhāre,Dek'emhare,15.07,39.0475,Eritrea,ER,ERI,Debub,,10959.0,1232763839
Tallinn,Tallinn,59.4372,24.745,Estonia,EE,EST,Harjumaa,primary,438341.0,1233260021
Tartu,Tartu,58.38,26.7225,Estonia,EE,EST,Tartumaa,admin,91407.0,1233809410
Narva,Narva,59.3792,28.2006,Estonia,EE,EST,Ida-Virumaa,minor,53424.0,1233751159
Pärnu,Parnu,58.3844,24.4989,Estonia,EE,EST,Pärnumaa,admin,39438.0,1233955054
Kohtla-Järve,Kohtla-Jarve,59.4,27.2833,Estonia,EE,EST,Ida-Virumaa,minor,32577.0,1233016348
Viljandi,Viljandi,58.3633,25.5956,Estonia,EE,EST,Viljandimaa,admin,16875.0,1233067368
Maardu,Maardu,59.4781,25.0161,Estonia,EE,EST,Harjumaa,minor,15284.0,1233565021
Rakvere,Rakvere,59.3506,26.3611,Estonia,EE,EST,Lääne-Virumaa,admin,14984.0,1233049348
Kuressaare,Kuressaare,58.2533,22.4861,Estonia,EE,EST,Saaremaa,admin,13097.0,1233341219
Sillamäe,Sillamae,59.3931,27.7742,Estonia,EE,EST,Ida-Virumaa,minor,12230.0,1233128320
Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991
Nazrēt,Nazret,8.55,39.2667,Ethiopia,ET,ETH,Oromīya,,324000.0,1231826873
Gonder,Gonder,12.6,37.4667,Ethiopia,ET,ETH,Āmara,,323900.0,1231234833
Mekele,Mekele,13.4969,39.4769,Ethiopia,ET,ETH,Tigray,admin,323700.0,1231468531
Āwasa,Awasa,7.05,38.4667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,300100.0,1231663122
Dire Dawa,Dire Dawa,9.5833,41.8667,Ethiopia,ET,ETH,Dirē Dawa,admin,277000.0,1231089714
Bahir Dar,Bahir Dar,11.585,37.39,Ethiopia,ET,ETH,Āmara,admin,243300.0,1231784118
Desē,Dese,11.1333,39.6333,Ethiopia,ET,ETH,Āmara,,187900.0,1231359719
Jīma,Jima,7.6667,36.8333,Ethiopia,ET,ETH,Oromīya,,177900.0,1231214366
Harar,Harar,9.32,42.15,Ethiopia,ET,ETH,Hārerī Hizb,admin,174994.0,1231785978
Stanley,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK,,primary,2213.0,1238780509
Tórshavn,Torshavn,62.0,-6.7833,Faroe Islands,FO,FRO,,primary,13326.0,1234904517
Klaksvík,Klaksvik,62.2375,-6.539,Faroe Islands,FO,FRO,,admin,4664.0,1234149995
Hvalba,Hvalba,61.6,-6.9556,Faroe Islands,FO,FRO,,admin,713.0,1234381324
Skopun,Skopun,61.9125,-6.8719,Faroe Islands,FO,FRO,,admin,446.0,1234929032
Hvannasund,Hvannasund,62.2833,-6.5167,Faroe Islands,FO,FRO,,admin,414.0,1234436400
Porkeri,Porkeri,61.4814,-6.7458,Faroe Islands,FO,FRO,,admin,297.0,1234757268
Fámjin,Famjin,61.5264,-6.8769,Faroe Islands,FO,FRO,,admin,83.0,1234221310
Toftir,Toftir,62.0978,-6.7369,Faroe Islands,FO,FRO,,admin,,1234200740
Saltangará,Saltangara,62.1156,-6.7206,Faroe Islands,FO,FRO,,admin,,1234473077
Strendur,Strendur,62.1096,-6.7617,Faroe Islands,FO,FRO,,admin,,1234814533
Palikir,Palikir,6.9178,158.185,Federated States of Micronesia,FM,FSM,Pohnpei,primary,6227.0,1583008885
Kolonia,Kolonia,6.9639,158.2081,Federated States of Micronesia,FM,FSM,Pohnpei,admin,6074.0,1583881416
Tofol,Tofol,5.3258,163.0086,Federated States of Micronesia,FM,FSM,Kosrae,admin,2591.0,1583000000
Weno,Weno,7.45,151.85,Federated States of Micronesia,FM,FSM,Chuuk,admin,,1583964118
Colonia,Colonia,9.5144,138.1292,Federated States of Micronesia,FM,FSM,Yap,admin,,1583511563
Suva,Suva,-18.1333,178.4333,Fiji,FJ,FJI,Rewa,primary,88271.0,1242615095
Lautoka,Lautoka,-17.6242,177.4528,Fiji,FJ,FJI,Ba,,52220.0,1242457077
Nausori,Nausori,-18.0244,178.5454,Fiji,FJ,FJI,Tailevu,,47604.0,1242640119
Nadi,Nadi,-17.8,177.4167,Fiji,FJ,FJI,Ba,,42284.0,1242357822
Labasa,Labasa,-16.4333,179.3667,Fiji,FJ,FJI,Macuata,,27949.0,1242740801
Ba,Ba,-17.5333,177.6833,Fiji,FJ,FJI,Ba,,18526.0,1242193764
Sigatoka,Sigatoka,-18.15,177.5,Fiji,FJ,FJI,Nadroga and Navosa,,9622.0,1242813237
Vaileka,Vaileka,-17.3667,178.15,Fiji,FJ,FJI,Ra,,5078.0,1242804107
Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN,Uusimaa,primary,642045.0,1246177997
Espoo,Espoo,60.21,24.66,Finland,FI,FIN,Uusimaa,minor,269802.0,1246357316
Tampere,Tampere,61.4981,23.76,Finland,FI,FIN,Pirkanmaa,admin,225118.0,1246964318
Vantaa,Vantaa,60.3,25.0333,Finland,FI,FIN,Uusimaa,minor,214605.0,1246957545
Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN,Pohjois-Pohjanmaa,admin,200526.0,1246093273
Turku,Turku,60.4517,22.27,Finland,FI,FIN,Varsinais-Suomi,admin,187604.0,1246456609
Jyväskylä,Jyvaskyla,62.2333,25.7333,Finland,FI,FIN,Keski-Suomi,admin,137368.0,1246938345
Kuopio,Kuopio,62.8925,27.6783,Finland,FI,FIN,Pohjois-Savo,admin,120246.0,1246334067
Lahti,Lahti,60.9804,25.655,Finland,FI,FIN,Päijät-Häme,admin,118119.0,1246538847
Kouvola,Kouvola,60.8681,26.7042,Finland,FI,FIN,Kymenlaakso,admin,85855.0,1246167296
Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11027000.0,1250015082
Marseille,Marseille,43.2964,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,868277.0,1250774071
Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,518635.0,1250196189
Toulouse,Toulouse,43.6045,1.444,France,FR,FRA,Occitanie,admin,486828.0,1250258110
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,341032.0,1250774553
Nantes,Nantes,47.2181,-1.5528,France,FR,FRA,Pays de la Loire,admin,314138.0,1250091495
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,290053.0,1250819356
Strasbourg,Strasbourg,48.5833,7.7458,France,FR,FRA,Grand Est,admin,284677.0,1250789140
Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,Nouvelle-Aquitaine,admin,257068.0,1250449238
Lille,Lille,50.6278,3.0583,France,FR,FRA,Hauts-de-France,admin,233098.0,1250071961
Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,,primary,61550.0,1254304969
Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,5.4976,-54.0325,French Guiana,GF,GUF,,minor,24287.0,1254543638
Kourou,Kourou,5.16,-52.6499,French Guiana,GF,GUF,,minor,24029.0,1254317561
Sinnamary,Sinnamary,5.38,-52.96,French Guiana,GF,GUF,,minor,3180.0,1254385870
Saint-Georges,Saint-Georges,3.9105,-51.81,French Guiana,GF,GUF,,minor,2742.0,1254726319
Roura,Roura,4.73,-52.33,French Guiana,GF,GUF,,minor,2229.0,1254511393
Iracoubo,Iracoubo,5.4804,-53.22,French Guiana,GF,GUF,,minor,1536.0,1254480447
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,primary,131695.0,1258907380
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,Estuaire,primary,797003.0,1266952885
Port-Gentil,Port-Gentil,-0.7167,8.7833,Gabon,GA,GAB,Ogooué-Maritime,admin,116836.0,1266383028
Oyem,Oyem,1.6,11.5667,Gabon,GA,GAB,Woleu-Ntem,admin,60685.0,1266867613
Franceville,Franceville,-1.6333,13.5833,Gabon,GA,GAB,Haut-Ogooué,admin,42967.0,1266537692
Moanda,Moanda,-1.5655,13.2,Gabon,GA,GAB,Haut-Ogooué,,30151.0,1266295581
Lambaréné,Lambarene,-0.6883,10.2319,Gabon,GA,GAB,Moyen-Ogooué,admin,25310.0,1266875472
Mouila,Mouila,-1.8667,11.055,Gabon,GA,GAB,Ngounié,admin,22469.0,1266074474
Tchibanga,Tchibanga,-2.9331,10.9831,Gabon,GA,GAB,Nyanga,admin,19365.0,1266060335
Bitam,Bitam,2.0833,11.4833,Gabon,GA,GAB,Woleu-Ntem,,17637.0,1266921836
Makokou,Makokou,0.5667,12.8667,Gabon,GA,GAB,Ogooué-Ivindo,admin,17070.0,1266939354
Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,,primary,,1916116052
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035.0,1268203191
Batumi,Batumi,41.6458,41.6417,Georgia,GE,GEO,Ajaria,admin,154600.0,1268193611
Kutaisi,Kutaisi,42.25,42.7,Georgia,GE,GEO,Imereti,admin,147900.0,1268369835
Rustavi,Rustavi,41.5333,45.0,Georgia,GE,GEO,Kvemo Kartli,admin,128680.0,1268562807
Sokhumi,Sokhumi,43.0033,41.0153,Georgia,GE,GEO,Abkhazia,admin,64441.0,1268394475
Gori,Gori,41.9817,44.1124,Georgia,GE,GEO,Shida Kartli,admin,48143.0,1268442763
Zugdidi,Zugdidi,42.5083,41.8667,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,admin,42998.0,1268300325
Poti,Poti,42.15,41.6667,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,minor,41465.0,1268764439
Tskhinvali,Tskhinvali,42.2257,43.9701,Georgia,GE,GEO,Shida Kartli,,30432.0,1268142653
Khashuri,Khashuri,41.9975,43.5986,Georgia,GE,GEO,Shida Kartli,minor,26135.0,1268805813
Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin,primary,3664088.0,1276451290
Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,1852478.0,1276041799
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,1488202.0,1276692352
Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU,North Rhine-Westphalia,,1083498.0,1276015998
Frankfurt,Frankfurt,50.1136,8.6797,Germany,DE,DEU,Hesse,minor,764104.0,1276054552
Düsseldorf,Dusseldorf,51.2311,6.7724,Germany,DE,DEU,North Rhine-Westphalia,admin,645923.0,1276615258
Stuttgart,Stuttgart,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,1276171358
Leipzig,Leipzig,51.3333,12.3833,Germany,DE,DEU,Saxony,minor,597215.0,1276563678
Dortmund,Dortmund,51.5139,7.4653,Germany,DE,DEU,North Rhine-Westphalia,minor,587696.0,1276562886
Essen,Essen,51.4508,7.0131,Germany,DE,DEU,North Rhine-Westphalia,minor,582415.0,1276769247
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352.0,1288299415
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Ashanti,admin,2069350.0,1288181103
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern,admin,1095808.0,1288890688
Sekondi,Sekondi,4.9433,-1.704,Ghana,GH,GHA,Western,admin,286248.0,1288186231
Obuase,Obuase,6.2,-1.6833,Ghana,GH,GHA,Ashanti,,180460.0,1288615192
Tema,Tema,5.6667,-0.0167,Ghana,GH,GHA,Greater Accra,,161612.0,1288205885
Cape Coast,Cape Coast,5.1,-1.25,Ghana,GH,GHA,Central,admin,143015.0,1288506097
Koforidua,Koforidua,6.1,-0.2667,Ghana,GH,GHA,Eastern,admin,127334.0,1288961962
Ho,Ho,6.6114,0.4703,Ghana,GH,GHA,Volta,admin,83715.0,1288938914
Wa,Wa,10.0667,-2.5,Ghana,GH,GHA,Upper West,admin,78107.0,1288765586
Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,,primary,187083.0,1292385245
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,664046.0,1300715560
Thessaloníki,Thessaloniki,40.6403,22.9356,Greece,GR,GRC,Kentrikí Makedonía,admin,315196.0,1300397999
Pátra,Patra,38.25,21.7333,Greece,GR,GRC,Dytikí Elláda,admin,167446.0,1300201099
Piraeus,Piraeus,37.943,23.6469,Greece,GR,GRC,Attikí,minor,163688.0,1300458367
Lárisa,Larisa,39.6385,22.4131,Greece,GR,GRC,Thessalía,admin,144651.0,1300003141
Irákleio,Irakleio,35.3403,25.1344,Greece,GR,GRC,Kríti,admin,140730.0,1300777854
Peristéri,Peristeri,38.0167,23.6833,Greece,GR,GRC,Attikí,minor,139981.0,1300302779
Kallithéa,Kallithea,37.95,23.7,Greece,GR,GRC,Attikí,minor,100641.0,1300675902
Níkaia,Nikaia,37.9667,23.6333,Greece,GR,GRC,Attikí,minor,89380.0,1300155901
Glyfáda,Glyfada,37.88,23.7533,Greece,GR,GRC,Attikí,minor,87305.0,1300003373
Nuuk,Nuuk,64.175,-51.7333,Greenland,GL,GRL,Sermersooq,primary,18326.0,1304028354
Sisimiut,Sisimiut,66.9389,-53.6722,Greenland,GL,GRL,Qeqqata,admin,5539.0,1304160154
Ilulissat,Ilulissat,69.2167,-51.1,Greenland,GL,GRL,Qaasuitsup,admin,4670.0,1304656747
Qaqortoq,Qaqortoq,60.7167,-46.0333,Greenland,GL,GRL,Kujalleq,admin,3093.0,1304746917
Aasiaat,Aasiaat,68.7097,-52.8694,Greenland,GL,GRL,Qaasuitsup,admin,3069.0,1304194714
Tasiilaq,Tasiilaq,65.615,-37.641,Greenland,GL,GRL,Sermersooq,,2018.0,1304230512
Paamiut,Paamiut,61.9956,-49.6636,Greenland,GL,GRL,Sermersooq,,1429.0,1304323922
Uummannaq,Uummannaq,70.6747,-52.1264,Greenland,GL,GRL,Qaasuitsup,,1407.0,1304056798
Upernavik,Upernavik,72.7839,-56.1506,Greenland,GL,GRL,Qaasuitsup,,1092.0,1304750851
Qasigiannguit,Qasigiannguit,68.8201,-51.1932,Greenland,GL,GRL,Qaasuitsup,,1081.0,1304001772
Saint George’s,Saint George's,12.0444,-61.7417,Grenada,GD,GRD,Saint George,primary,4315.0,1308891766
Pointe-à-Pitre,Pointe-a-Pitre,16.2415,-61.533,Guadeloupe,GP,GLP,,,145511.0,1312460524
Basse-Terre,Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP,,primary,307.0,1312938008
Maina,Maina,13.4692,144.7332,Guam,GU,GUM,,,122411.0,1316874021
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051.0,1316937540
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2934841.0,1320197916
Villa Nueva,Villa Nueva,14.5314,-90.5964,Guatemala,GT,GTM,Guatemala,minor,618397.0,1320353009
Coatepeque,Coatepeque,14.7,-91.8667,Guatemala,GT,GTM,Quetzaltenango,minor,300000.0,1320672314
San Pedro Carchá,San Pedro Carcha,15.4768,-90.312,Guatemala,GT,GTM,Alta Verapaz,minor,255006.0,1320220558
Cobán,Coban,15.4833,-90.3667,Guatemala,GT,GTM,Alta Verapaz,admin,228664.0,1320020813
Quetzaltenango,Quetzaltenango,14.8333,-91.5167,Guatemala,GT,GTM,Quetzaltenango,admin,225000.0,1320083599
San Juan Sacatepéquez,San Juan Sacatepequez,14.7189,-90.6442,Guatemala,GT,GTM,Guatemala,minor,193000.0,1320451247
Jutiapa,Jutiapa,14.2917,-89.8958,Guatemala,GT,GTM,Jutiapa,admin,162312.0,1320264119
Flores,Flores,16.9333,-89.8833,Guatemala,GT,GTM,Petén,admin,144932.0,1320651129
Momostenango,Momostenango,15.0444,-91.4083,Guatemala,GT,GTM,Totonicapán,minor,139552.0,1320482609
Conakry,Conakry,9.538,-13.6773,Guinea,GN,GIN,Conakry,primary,1667864.0,1324568159
Guéckédou,Gueckedou,8.5667,-10.1333,Guinea,GN,GIN,N’Zérékoré,minor,221715.0,1324580681
Siguiri,Siguiri,11.4189,-9.1644,Guinea,GN,GIN,Kankan,minor,183875.0,1324494896
N’Zérékoré,N'Zerekore,7.76,-8.83,Guinea,GN,GIN,N’Zérékoré,admin,168121.0,1324336588
Kindia,Kindia,10.06,-12.87,Guinea,GN,GIN,Kindia,admin,117062.0,1324348910
Boké,Boke,10.94,-14.3,Guinea,GN,GIN,Boké,admin,116270.0,1324037897
Kankan,Kankan,10.39,-9.31,Guinea,GN,GIN,Kankan,admin,114009.0,1324495325
Labé,Labe,11.3167,-12.2833,Guinea,GN,GIN,Labé,admin,107695.0,1324900784
Mamou,Mamou,10.3833,-12.0833,Guinea,GN,GIN,Mamou,admin,71153.0,1324990909
Kamsar,Kamsar,10.65,-14.6167,Guinea,GN,GIN,Boké,,68999.0,1324075393
Bissau,Bissau,11.8592,-15.5956,Guinea-Bissau,GW,GNB,Bissau,primary,395954.0,1624168850
Farim,Farim,12.4833,-15.2167,Guinea-Bissau,GW,GNB,Oio,admin,46268.0,1624753622
Quinhámel,Quinhamel,11.8869,-15.8556,Guinea-Bissau,GW,GNB,Biombo,admin,42659.0,1624877378
Catió,Catio,11.2833,-15.25,Guinea-Bissau,GW,GNB,Tombali,admin,26999.0,1624933572
Bafatá,Bafata,12.1719,-14.6575,Guinea-Bissau,GW,GNB,Bafatá,admin,22501.0,1624735310
Gabú,Gabu,12.2833,-14.2167,Guinea-Bissau,GW,GNB,Gabú,admin,14430.0,1624988048
Mansôa,Mansoa,12.0667,-15.3167,Guinea-Bissau,GW,GNB,Oio,,7376.0,1624108919
Cacheu,Cacheu,12.278,-16.165,Guinea-Bissau,GW,GNB,Cacheu,admin,5674.0,1624294223
Bolama,Bolama,11.5776,-15.4742,Guinea-Bissau,GW,GNB,Bolama/Bijagós,admin,4819.0,1624958412
Fulacunda,Fulacunda,11.773,-15.195,Guinea-Bissau,GW,GNB,Quinara,,1311.0,1624165742
Georgetown,Georgetown,6.7833,-58.1667,Guyana,GY,GUY,Demerara-Mahaica,primary,200500.0,1328160906
New Amsterdam,New Amsterdam,6.25,-57.5167,Guyana,GY,GUY,East Berbice-Corentyne,admin,46874.0,1328195392
Linden,Linden,6.0,-58.3,Guyana,GY,GUY,Upper Demerara-Berbice,admin,29298.0,1328531190
Anna Regina,Anna Regina,7.25,-58.5167,Guyana,GY,GUY,Pomeroon-Supenaam,,12448.0,1328787362
Princetown,Princetown,5.9,-57.17,Guyana,GY,GUY,East Berbice-Corentyne,,12000.0,1328276701
Bartica,Bartica,6.4,-58.6167,Guyana,GY,GUY,Cuyuni-Mazaruni,admin,8532.0,1328806426
Lethem,Lethem,3.3833,-59.8,Guyana,GY,GUY,Upper Takutu-Upper Essequibo,admin,3000.0,1328749920
Mabaruma,Mabaruma,8.2,-59.7833,Guyana,GY,GUY,Barima-Waini,admin,2972.0,1328079873
Ituni,Ituni,5.5333,-58.25,Guyana,GY,GUY,Upper Demerara-Berbice,,100.0,1328501744
Vreed-en-Hoop,Vreed-en-Hoop,6.8,-58.1833,Guyana,GY,GUY,Essequibo Islands-West Demerara,admin,,1328178268
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest,primary,987310.0,1332401940
Carrefour,Carrefour,18.5333,-72.4,Haiti,HT,HTI,Ouest,,511345.0,1332000098
Pétion-Ville,Petion-Ville,18.5098,-72.2856,Haiti,HT,HTI,Ouest,,359615.0,1332051873
Gonaïves,Gonaives,19.4456,-72.6883,Haiti,HT,HTI,Artibonite,admin,324043.0,1332384588
Delmas,Delmas,18.55,-72.3,Haiti,HT,HTI,Ouest,,284079.0,1332257532
Cap-Haïtien,Cap-Haitien,19.75,-72.2,Haiti,HT,HTI,Nord,admin,190289.0,1332333795
Les Cayes,Les Cayes,18.2,-73.75,Haiti,HT,HTI,Sud,admin,175457.0,1332587854
Saint-Marc,Saint-Marc,19.1167,-72.7,Haiti,HT,HTI,Artibonite,,160181.0,1332084366
Port-de-Paix,Port-de-Paix,19.95,-72.8333,Haiti,HT,HTI,Nord-Ouest,admin,121220.0,1332536650
Belladère,Belladere,18.85,-71.7833,Haiti,HT,HTI,Centre,,60239.0,1332473025
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND,Francisco Morazán,,1250000.0,1340762485
Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Francisco Morazán,primary,1126534.0,1340344059
San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,Cortés,admin,1073824.0,1340568412
Choloma,Choloma,15.6333,-88.0,Honduras,HN,HND,Cortés,,510456.0,1340125981
Puerto Cortés,Puerto Cortes,15.8833,-87.95,Honduras,HN,HND,Cortés,,200000.0,1340000062
La Ceiba,La Ceiba,15.78,-86.7878,Honduras,HN,HND,Atlántida,admin,196856.0,1340870189
Villanueva,Villanueva,15.3167,-88.0167,Honduras,HN,HND,Cortés,,157615.0,1340079427
Comayagua,Comayagua,14.46,-87.65,Honduras,HN,HND,Comayagua,admin,144785.0,1340015594
El Progreso,El Progreso,15.4,-87.8,Honduras,HN,HND,Yoro,,143360.0,1340231948
Ciudad Choluteca,Ciudad Choluteca,13.3167,-87.2167,Honduras,HN,HND,Choluteca,admin,120000.0,1340256619
Hong Kong,Hong Kong,22.3069,114.1831,Hong Kong,HK,HKG,,primary,7398000.0,1344982653
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1723836.0,1348611435
Debrecen,Debrecen,47.53,21.6392,Hungary,HU,HUN,Hajdú-Bihar,admin,200974.0,1348460698
Szeged,Szeged,46.25,20.1667,Hungary,HU,HUN,Csongrád,admin,159074.0,1348655615
Miskolc,Miskolc,48.1,20.7833,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,admin,150695.0,1348668815
Pécs,Pecs,46.0708,18.2331,Hungary,HU,HUN,Baranya,admin,140237.0,1348611992
Győr,Gyor,47.6842,17.6344,Hungary,HU,HUN,Győr-Moson-Sopron,admin,132735.0,1348507878
Nyíregyháza,Nyiregyhaza,47.95,21.7167,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,admin,116554.0,1348653343
Kecskemét,Kecskemet,46.9074,19.6917,Hungary,HU,HUN,Bács-Kiskun,admin,109651.0,1348900171
Székesfehérvár,Szekesfehervar,47.2,18.4167,Hungary,HU,HUN,Fejér,admin,95545.0,1348968301
Szombathely,Szombathely,47.2333,16.6333,Hungary,HU,HUN,Vas,admin,78324.0,1348565183
Reykjavík,Reykjavik,64.1475,-21.935,Iceland,IS,ISL,,primary,128793.0,1352327190
Kópavogur,Kopavogur,64.1119,-21.9,Iceland,IS,ISL,,,34140.0,1352411842
Hafnarfjörður,Hafnarfjordhur,64.0667,-21.95,Iceland,IS,ISL,,,28703.0,1352845977
Akureyri,Akureyri,65.6833,-18.1,Iceland,IS,ISL,Norðurland Eystra,,18925.0,1352098424
Keflavík,Keflavik,64.0,-22.5819,Iceland,IS,ISL,Suðurnes,,16463.0,1352901945
Garðabær,Gardhabaer,64.0833,-22.0,Iceland,IS,ISL,,,16299.0,1352650773
Akranes,Akranes,64.3167,-22.1,Iceland,IS,ISL,Vesturland,,7411.0,1352521514
Selfoss,Selfoss,63.9322,-21.0002,Iceland,IS,ISL,Suðurland,,6878.0,1352214400
Sauðárkrókur,Saudharkrokur,65.7464,-19.639,Iceland,IS,ISL,Norðurland Vestra,,2682.0,1352929836
Ísafjörður,Isafjordhur,66.0738,-23.1417,Iceland,IS,ISL,Vestfirðir,,2620.0,1352563432
Delhi,Delhi,28.6667,77.2167,India,IN,IND,Delhi,admin,31870000.0,1356872604
Mumbai,Mumbai,19.0758,72.8775,India,IN,IND,Mahārāshtra,admin,22186000.0,1356226629
Kolkāta,Kolkata,22.5727,88.3639,India,IN,IND,West Bengal,admin,18698000.0,1356060520
Bangalore,Bangalore,12.9791,77.5913,India,IN,IND,Karnātaka,admin,13999000.0,1356410365
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,11564000.0,1356374944
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,Telangana,admin,9840000.0,1356871768
Pune,Pune,18.5196,73.8553,India,IN,IND,Mahārāshtra,,7948000.0,1356081074
Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,7717000.0,1356304381
Allahābād,Allahabad,25.45,81.85,India,IN,IND,Uttar Pradesh,,5954391.0,1356718332
Sūrat,Surat,21.17,72.83,India,IN,IND,Gujarāt,,4875000.0,1356758738
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,35362000.0,1360771077
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,2885555.0,1360484663
Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,Jawa Barat,admin,2875673.0,1360313023
Bekasi,Bekasi,-6.2333,107.0,Indonesia,ID,IDN,Jawa Barat,,2381053.0,1360006015
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2330333.0,1360962899
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,2237006.0,1360002844
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,Sumatera Utara,admin,2109330.0,1360543171
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,1621384.0,1360745537
Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952.0,1360902897
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Sulawesi Selatan,admin,1338663.0,1360051337
Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,Tehrān,primary,13819000.0,1364305026
Mashhad,Mashhad,36.3069,59.6042,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3001184.0,1364123206
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,1961260.0,1364023865
Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN,Alborz,admin,1592492.0,1364258511
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1565572.0,1364432238
Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693.0,1364141756
Qom,Qom,34.64,50.8764,Iran,IR,IRN,Qom,admin,1201158.0,1364701633
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,admin,1184788.0,1364350188
Kermānshāh,Kermanshah,34.3167,47.0686,Iran,IR,IRN,Kermānshāh,admin,945651.0,1364535690
Orūmīyeh,Orumiyeh,37.5486,45.0675,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224.0,1364158221
Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,Baghdād,primary,6107000.0,1368596238
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,admin,1694000.0,1368194914
Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1326564.0,1368714645
Kirkuk,Kirkuk,35.4667,44.4,Iraq,IQ,IRQ,Kirkūk,admin,975000.0,1368344172
Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,Al Anbār,admin,874543.0,1368838855
